date,ticker,value
1986-03-13,MSFT_1986-03-13_2025-05-12,0.0597070157527923
1986-03-14,MSFT_1986-03-13_2025-05-12,0.0618392936885356
1986-03-17,MSFT_1986-03-13_2025-05-12,0.0629060119390487
1986-03-18,MSFT_1986-03-13_2025-05-12,0.0613062009215354
1986-03-19,MSFT_1986-03-13_2025-05-12,0.060240089893341
1986-03-20,MSFT_1986-03-13_2025-05-12,0.0586408972740173
1986-03-21,MSFT_1986-03-13_2025-05-12,0.0570416897535324
1986-03-24,MSFT_1986-03-13_2025-05-12,0.0554425157606601
1986-03-25,MSFT_1986-03-13_2025-05-12,0.0565086118876934
1986-03-26,MSFT_1986-03-13_2025-05-12,0.0581078082323074
1986-03-27,MSFT_1986-03-13_2025-05-12,0.0591739453375339
1986-03-28,MSFT_1986-03-13_2025-05-12,0.0591739453375339
1986-03-31,MSFT_1986-03-13_2025-05-12,0.0586408972740173
1986-04-01,MSFT_1986-03-13_2025-05-12,0.0581078082323074
1986-04-02,MSFT_1986-03-13_2025-05-12,0.0586408972740173
1986-04-03,MSFT_1986-03-13_2025-05-12,0.0591739453375339
1986-04-04,MSFT_1986-03-13_2025-05-12,0.0591739453375339
1986-04-07,MSFT_1986-03-13_2025-05-12,0.0581078082323074
1986-04-08,MSFT_1986-03-13_2025-05-12,0.0586408972740173
1986-04-09,MSFT_1986-03-13_2025-05-12,0.0597070157527923
1986-04-10,MSFT_1986-03-13_2025-05-12,0.060240089893341
1986-04-11,MSFT_1986-03-13_2025-05-12,0.0613062009215354
1986-04-14,MSFT_1986-03-13_2025-05-12,0.0618392936885356
1986-04-15,MSFT_1986-03-13_2025-05-12,0.0618392936885356
1986-04-16,MSFT_1986-03-13_2025-05-12,0.0639721825718879
1986-04-17,MSFT_1986-03-13_2025-05-12,0.0645052418112754
1986-04-18,MSFT_1986-03-13_2025-05-12,0.0623729526996612
1986-04-21,MSFT_1986-03-13_2025-05-12,0.0623729526996612
1986-04-22,MSFT_1986-03-13_2025-05-12,0.0613062009215354
1986-04-23,MSFT_1986-03-13_2025-05-12,0.0615727342665195
1986-04-24,MSFT_1986-03-13_2025-05-12,0.0677036046981811
1986-04-25,MSFT_1986-03-13_2025-05-12,0.0719687491655349
1986-04-28,MSFT_1986-03-13_2025-05-12,0.072501815855503
1986-04-29,MSFT_1986-03-13_2025-05-12,0.0703689455986023
1986-04-30,MSFT_1986-03-13_2025-05-12,0.0687697753310203
1986-05-01,MSFT_1986-03-13_2025-05-12,0.0677036046981811
1986-05-02,MSFT_1986-03-13_2025-05-12,0.0677036046981811
1986-05-05,MSFT_1986-03-13_2025-05-12,0.0671705827116966
1986-05-06,MSFT_1986-03-13_2025-05-12,0.0677036046981811
1986-05-07,MSFT_1986-03-13_2025-05-12,0.0677036046981811
1986-05-08,MSFT_1986-03-13_2025-05-12,0.0682366862893104
1986-05-09,MSFT_1986-03-13_2025-05-12,0.0677036046981811
1986-05-12,MSFT_1986-03-13_2025-05-12,0.0682366862893104
1986-05-13,MSFT_1986-03-13_2025-05-12,0.0687697753310203
1986-05-14,MSFT_1986-03-13_2025-05-12,0.0682366862893104
1986-05-15,MSFT_1986-03-13_2025-05-12,0.0682366862893104
1986-05-16,MSFT_1986-03-13_2025-05-12,0.0687697753310203
1986-05-19,MSFT_1986-03-13_2025-05-12,0.0677036046981811
1986-05-20,MSFT_1986-03-13_2025-05-12,0.0671705827116966
1986-05-21,MSFT_1986-03-13_2025-05-12,0.0661044269800186
1986-05-22,MSFT_1986-03-13_2025-05-12,0.0661044269800186
1986-05-23,MSFT_1986-03-13_2025-05-12,0.0661044269800186
1986-05-26,MSFT_1986-03-13_2025-05-12,0.0661044269800186
1986-05-27,MSFT_1986-03-13_2025-05-12,0.0682366862893104
1986-05-28,MSFT_1986-03-13_2025-05-12,0.0703689455986023
1986-05-29,MSFT_1986-03-13_2025-05-12,0.0719687491655349
1986-05-30,MSFT_1986-03-13_2025-05-12,0.0746340900659561
1986-06-02,MSFT_1986-03-13_2025-05-12,0.072501815855503
1986-06-03,MSFT_1986-03-13_2025-05-12,0.072501815855503
1986-06-04,MSFT_1986-03-13_2025-05-12,0.0719687491655349
1986-06-05,MSFT_1986-03-13_2025-05-12,0.0730348750948906
1986-06-06,MSFT_1986-03-13_2025-05-12,0.0730348750948906
1986-06-09,MSFT_1986-03-13_2025-05-12,0.0698358938097953
1986-06-10,MSFT_1986-03-13_2025-05-12,0.0698358938097953
1986-06-11,MSFT_1986-03-13_2025-05-12,0.0698358938097953
1986-06-12,MSFT_1986-03-13_2025-05-12,0.0671705827116966
1986-06-13,MSFT_1986-03-13_2025-05-12,0.0671705827116966
1986-06-16,MSFT_1986-03-13_2025-05-12,0.0666374787688255
1986-06-17,MSFT_1986-03-13_2025-05-12,0.0677036046981811
1986-06-18,MSFT_1986-03-13_2025-05-12,0.0671705827116966
1986-06-19,MSFT_1986-03-13_2025-05-12,0.0666374787688255
1986-06-20,MSFT_1986-03-13_2025-05-12,0.0669040381908416
1986-06-23,MSFT_1986-03-13_2025-05-12,0.0677036046981811
1986-06-24,MSFT_1986-03-13_2025-05-12,0.0671705827116966
1986-06-25,MSFT_1986-03-13_2025-05-12,0.0661044269800186
1986-06-26,MSFT_1986-03-13_2025-05-12,0.0639721825718879
1986-06-27,MSFT_1986-03-13_2025-05-12,0.0634391084313392
1986-06-30,MSFT_1986-03-13_2025-05-12,0.0655713826417923
1986-07-01,MSFT_1986-03-13_2025-05-12,0.0655713826417923
1986-07-02,MSFT_1986-03-13_2025-05-12,0.0655713826417923
1986-07-03,MSFT_1986-03-13_2025-05-12,0.0666374787688255
