date,ticker,value
1986-03-13 05:00:00,MSFT_1986-03-13_2025-04-17,0.0597070194780826
1986-03-14 05:00:00,MSFT_1986-03-13_2025-04-17,0.0618392564356327
1986-03-17 05:00:00,MSFT_1986-03-13_2025-04-17,0.0629060417413711
1986-03-18 05:00:00,MSFT_1986-03-13_2025-04-17,0.0613062232732772
1986-03-19 05:00:00,MSFT_1986-03-13_2025-04-17,0.0602400638163089
1986-03-20 05:00:00,MSFT_1986-03-13_2025-04-17,0.0586408637464046
1986-03-21 05:00:00,MSFT_1986-03-13_2025-04-17,0.0570416748523712
1986-03-24 05:00:00,MSFT_1986-03-13_2025-04-17,0.0554424934089183
1986-03-25 05:00:00,MSFT_1986-03-13_2025-04-17,0.0565086342394351
1986-03-26 05:00:00,MSFT_1986-03-13_2025-04-17,0.0581078231334686
1986-03-27 05:00:00,MSFT_1986-03-13_2025-04-17,0.0591739751398563
1986-03-28 05:00:00,MSFT_1986-03-13_2025-04-17,0.0591739751398563
1986-03-31 05:00:00,MSFT_1986-03-13_2025-04-17,0.0586408637464046
1986-04-01 05:00:00,MSFT_1986-03-13_2025-04-17,0.0581078231334686
1986-04-02 05:00:00,MSFT_1986-03-13_2025-04-17,0.0586408637464046
1986-04-03 05:00:00,MSFT_1986-03-13_2025-04-17,0.0591739751398563
1986-04-04 05:00:00,MSFT_1986-03-13_2025-04-17,0.0591739751398563
1986-04-07 05:00:00,MSFT_1986-03-13_2025-04-17,0.0581078231334686
1986-04-08 05:00:00,MSFT_1986-03-13_2025-04-17,0.0586408637464046
1986-04-09 05:00:00,MSFT_1986-03-13_2025-04-17,0.0597070194780826
1986-04-10 05:00:00,MSFT_1986-03-13_2025-04-17,0.0602400638163089
1986-04-11 05:00:00,MSFT_1986-03-13_2025-04-17,0.0613062232732772
1986-04-14 05:00:00,MSFT_1986-03-13_2025-04-17,0.0618392564356327
1986-04-15 05:00:00,MSFT_1986-03-13_2025-04-17,0.0618392564356327
1986-04-16 05:00:00,MSFT_1986-03-13_2025-04-17,0.0639721751213073
1986-04-17 05:00:00,MSFT_1986-03-13_2025-04-17,0.0645052269101142
1986-04-18 05:00:00,MSFT_1986-03-13_2025-04-17,0.0623729489743709
1986-04-21 05:00:00,MSFT_1986-03-13_2025-04-17,0.0623729489743709
1986-04-22 05:00:00,MSFT_1986-03-13_2025-04-17,0.0613062232732772
1986-04-23 05:00:00,MSFT_1986-03-13_2025-04-17,0.0615727417171001
1986-04-24 05:00:00,MSFT_1986-03-13_2025-04-17,0.0677036046981811
1986-04-25 05:00:00,MSFT_1986-03-13_2025-04-17,0.0719687417149543
1986-04-28 05:00:00,MSFT_1986-03-13_2025-04-17,0.0719687417149543
1986-04-29 05:00:00,MSFT_1986-03-13_2025-04-17,0.0719687417149543
1986-10-27 05:00:00,MSFT_1986-03-13_2025-04-17,0.0826306715607643
1986-10-28 05:00:00,MSFT_1986-03-13_2025-04-17,0.084496408700943
1986-10-29 05:00:00,MSFT_1986-03-13_2025-04-17,0.0820976346731185
1986-10-30 05:00:00,MSFT_1986-03-13_2025-04-17,0.0836968496441841
1986-10-31 05:00:00,MSFT_1986-03-13_2025-04-17,0.0826306715607643
1986-11-03 05:00:00,MSFT_1986-03-13_2025-04-17,0.0842298790812492
1986-11-04 05:00:00,MSFT_1986-03-13_2025-04-17,0.0874282717704773
1986-11-05 05:00:00,MSFT_1986-03-13_2025-04-17,0.0927595272660255
1986-11-06 05:00:00,MSFT_1986-03-13_2025-04-17,0.0948917940258979
1986-11-07 05:00:00,MSFT_1986-03-13_2025-04-17,0.0943587496876716
1986-11-10 05:00:00,MSFT_1986-03-13_2025-04-17,0.0906266644597053
1986-11-11 05:00:00,MSFT_1986-03-13_2025-04-17,0.091160349547863
1986-11-12 05:00:00,MSFT_1986-03-13_2025-04-17,0.091160349547863
1986-11-13 05:00:00,MSFT_1986-03-13_2025-04-17,0.089827075600624
1986-11-14 05:00:00,MSFT_1986-03-13_2025-04-17,0.0906266644597053
1986-11-17 05:00:00,MSFT_1986-03-13_2025-04-17,0.091160349547863
1986-11-18 05:00:00,MSFT_1986-03-13_2025-04-17,0.0863621458411216
1986-11-19 05:00:00,MSFT_1986-03-13_2025-04-17,0.0895605459809303
1986-11-20 05:00:00,MSFT_1986-03-13_2025-04-17,0.0964910089969635
1986-11-21 05:00:00,MSFT_1986-03-13_2025-04-17,0.0996893644332885
1986-11-24 05:00:00,MSFT_1986-03-13_2025-04-17,0.1076859906315803
1986-11-25 05:00:00,MSFT_1986-03-13_2025-04-17,0.1087521165609359
1986-11-26 05:00:00,MSFT_1986-03-13_2025-04-17,0.1076859906315803
1986-11-27 05:00:00,MSFT_1986-03-13_2025-04-17,0.1076859906315803
1986-11-28 05:00:00,MSFT_1986-03-13_2025-04-17,0.1060867980122566
1986-12-01 05:00:00,MSFT_1986-03-13_2025-04-17,0.1039545610547065
1986-12-02 05:00:00,MSFT_1986-03-13_2025-04-17,0.1044876053929328
1986-12-03 05:00:00,MSFT_1986-03-13_2025-04-17,0.103687971830368
1986-12-04 05:00:00,MSFT_1986-03-13_2025-04-17,0.105020672082901
1986-12-05 05:00:00,MSFT_1986-03-13_2025-04-17,0.1044876053929328
1986-12-08 05:00:00,MSFT_1986-03-13_2025-04-17,0.103421464562416
1986-12-09 05:00:00,MSFT_1986-03-13_2025-04-17,0.1028883978724479
1986-12-10 05:00:00,MSFT_1986-03-13_2025-04-17,0.103687971830368
1986-12-11 05:00:00,MSFT_1986-03-13_2025-04-17,0.1044876053929328
1986-12-12 05:00:00,MSFT_1986-03-13_2025-04-17,0.1007561758160591
1986-12-15 05:00:00,MSFT_1986-03-13_2025-04-17,0.0980901718139648
1986-12-16 05:00:00,MSFT_1986-03-13_2025-04-17,0.099156305193901
1986-12-17 05:00:00,MSFT_1986-03-13_2025-04-17,0.1002224460244178
1986-12-18 05:00:00,MSFT_1986-03-13_2025-04-17,0.1010226607322692
1986-12-19 05:00:00,MSFT_1986-03-13_2025-04-17,0.103421464562416
1986-12-22 05:00:00,MSFT_1986-03-13_2025-04-17,0.1044876053929328
1986-12-23 05:00:00,MSFT_1986-03-13_2025-04-17,0.1055537462234497
1986-12-24 05:00:00,MSFT_1986-03-13_2025-04-17,0.1052871569991111
1986-12-25 05:00:00,MSFT_1986-03-13_2025-04-17,0.1052871569991111
1986-12-26 05:00:00,MSFT_1986-03-13_2025-04-17,0.105020672082901
1986-12-29 05:00:00,MSFT_1986-03-13_2025-04-17,0.1007561758160591
1986-12-30 05:00:00,MSFT_1986-03-13_2025-04-17,0.1018222942948341
1986-12-31 05:00:00,MSFT_1986-03-13_2025-04-17,0.1028883978724479
1987-01-01 05:00:00,MSFT_1986-03-13_2025-04-17,0.1028883978724479
1987-01-02 05:00:00,MSFT_1986-03-13_2025-04-17,0.1018222942948341
1987-01-05 05:00:00,MSFT_1986-03-13_2025-04-17,0.1076859906315803
1987-01-06 05:00:00,MSFT_1986-03-13_2025-04-17,0.109285183250904
1987-01-07 05:00:00,MSFT_1986-03-13_2025-04-17,0.1151495352387428
1987-01-08 05:00:00,MSFT_1986-03-13_2025-04-17,0.1188809350132942
1987-01-09 05:00:00,MSFT_1986-03-13_2025-04-17,0.1236791536211967
1987-01-12 05:00:00,MSFT_1986-03-13_2025-04-17,0.1316757351160049
1987-01-13 05:00:00,MSFT_1986-03-13_2025-04-17,0.1279437392950058
1987-01-14 05:00:00,MSFT_1986-03-13_2025-04-17,0.1279437392950058
1987-01-15 05:00:00,MSFT_1986-03-13_2025-04-17,0.1348741799592971
1987-01-16 05:00:00,MSFT_1986-03-13_2025-04-17,0.1316757351160049
1987-01-19 05:00:00,MSFT_1986-03-13_2025-04-17,0.1364733129739761
1987-01-20 05:00:00,MSFT_1986-03-13_2025-04-17,0.1386056244373321
1987-01-21 05:00:00,MSFT_1986-03-13_2025-04-17,0.1444699913263321
1987-01-22 05:00:00,MSFT_1986-03-13_2025-04-17,0.1588640213012695
1987-01-23 05:00:00,MSFT_1986-03-13_2025-04-17,0.143936887383461
1987-01-26 05:00:00,MSFT_1986-03-13_2025-04-17,0.1466022133827209
1987-01-27 05:00:00,MSFT_1986-03-13_2025-04-17,0.1524665653705597
1987-01-28 05:00:00,MSFT_1986-03-13_2025-04-17,0.1529996693134308
1987-01-29 05:00:00,MSFT_1986-03-13_2025-04-17,0.1466022133827209
1987-01-30 05:00:00,MSFT_1986-03-13_2025-04-17,0.1559315025806427
1987-02-02 05:00:00,MSFT_1986-03-13_2025-04-17,0.1556649208068847
1987-02-03 05:00:00,MSFT_1986-03-13_2025-04-17,0.1529996693134308
1987-02-04 05:00:00,MSFT_1986-03-13_2025-04-17,0.1535326838493347
1987-02-05 05:00:00,MSFT_1986-03-13_2025-04-17,0.1524665653705597
1987-02-06 05:00:00,MSFT_1986-03-13_2025-04-17,0.1468687057495117
1987-02-09 05:00:00,MSFT_1986-03-13_2025-04-17,0.1455360651016235
1987-02-10 05:00:00,MSFT_1986-03-13_2025-04-17,0.1460691094398498
1987-02-11 05:00:00,MSFT_1986-03-13_2025-04-17,0.1529996693134308
1987-02-12 05:00:00,MSFT_1986-03-13_2025-04-17,0.1636615544557571
1987-02-13 05:00:00,MSFT_1986-03-13_2025-04-17,0.1620623916387558
1987-02-16 05:00:00,MSFT_1986-03-13_2025-04-17,0.1620623916387558
1987-02-17 05:00:00,MSFT_1986-03-13_2025-04-17,0.1631284654140472
1987-02-18 05:00:00,MSFT_1986-03-13_2025-04-17,0.1529996693134308
1987-02-19 05:00:00,MSFT_1986-03-13_2025-04-17,0.1466022133827209
