date,ticker,value
1986-03-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.0597070157527923
1986-03-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.0618392787873744
1986-03-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.0629060342907905
1986-03-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.0613062009215354
1986-03-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.0602400936186313
1986-03-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.058640893548727
1986-03-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.0570416823029518
1986-03-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.0554424971342086
1986-03-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.0565086230635643
1986-03-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.0581078492105007
1986-03-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.0591739565134048
1986-03-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.0591739565134048
1986-03-31 05:00:00,MSFT_1986-03-13_2025-04-06,0.058640893548727
1986-04-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.0581078492105007
1986-04-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.058640893548727
1986-04-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.0591739565134048
1986-04-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.0591739565134048
1986-04-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.0581078492105007
1986-04-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.058640893548727
1986-04-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.0597070157527923
1986-04-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.0602400936186313
1986-04-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.0613062009215354
1986-04-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.0618392787873744
1986-04-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.0618392787873744
1986-04-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.0639721676707267
1986-04-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.0645052269101142
1986-04-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.0623729787766933
1986-04-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.0623729787766933
1986-04-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.0613062009215354
1986-04-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.0615727417171001
1986-04-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.0677036270499229
1986-04-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.0719687640666961
1986-04-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.0719687640666961
1986-04-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.0719687640666961
1986-10-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.0826306939125061
1986-10-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.084496408700943
1986-10-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.0820976421236991
1986-10-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.0836968049407005
1986-10-31 05:00:00,MSFT_1986-03-13_2025-04-06,0.0826306939125061
1986-11-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.084229864180088
1986-11-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.0874282866716384
1986-11-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.0927595421671867
1986-11-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.0948917865753173
1986-11-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.0943587943911552
1986-11-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.0906266644597053
1986-11-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.0911603197455406
1986-11-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.0911603197455406
1986-11-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.0898270606994628
1986-11-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.0906266644597053
1986-11-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.0911603197455406
1986-11-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.0863621458411216
1986-11-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.0895605012774467
1986-11-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.0964910015463829
1986-11-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.0996893867850303
1986-11-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.1076859012246131
1986-11-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.1087521389126777
1986-11-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.1076859012246131
1986-11-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.1076859012246131
1986-11-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.1060868054628372
1986-12-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.1039545461535453
1986-12-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.1044875830411911
1986-12-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.1036880314350128
1986-12-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.1050207018852233
1986-12-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.1044875830411911
1986-12-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.1034214198589325
1986-12-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.1028883978724479
1986-12-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.1036880314350128
