date,ticker,value
1986-03-13,MSFT_1986-03-13_2025-07-14,0.0595976300537586
1986-03-14,MSFT_1986-03-13_2025-07-14,0.0617259740829467
1986-03-17,MSFT_1986-03-13_2025-07-14,0.0627907514572143
1986-03-18,MSFT_1986-03-13_2025-07-14,0.0611938647925853
1986-03-19,MSFT_1986-03-13_2025-07-14,0.0601297169923782
1986-03-20,MSFT_1986-03-13_2025-07-14,0.0585334189236164
1986-03-21,MSFT_1986-03-13_2025-07-14,0.0569371506571769
1986-03-24,MSFT_1986-03-13_2025-07-14,0.0553408935666084
1986-03-25,MSFT_1986-03-13_2025-07-14,0.0564050823450088
1986-03-26,MSFT_1986-03-13_2025-07-14,0.0580013319849967
1986-03-27,MSFT_1986-03-13_2025-07-14,0.0590655393898487
1986-03-28,MSFT_1986-03-13_2025-07-14,0.0590655393898487
1986-03-31,MSFT_1986-03-13_2025-07-14,0.0585334189236164
1986-04-01,MSFT_1986-03-13_2025-07-14,0.0580013319849967
1986-04-02,MSFT_1986-03-13_2025-07-14,0.0585334189236164
1986-04-03,MSFT_1986-03-13_2025-07-14,0.0590655393898487
1986-04-04,MSFT_1986-03-13_2025-07-14,0.0590655393898487
1986-04-07,MSFT_1986-03-13_2025-07-14,0.0580013319849967
1986-04-08,MSFT_1986-03-13_2025-07-14,0.0585334189236164
1986-04-09,MSFT_1986-03-13_2025-07-14,0.0595976300537586
1986-04-10,MSFT_1986-03-13_2025-07-14,0.0601297169923782
1986-04-11,MSFT_1986-03-13_2025-07-14,0.0611938647925853
1986-04-14,MSFT_1986-03-13_2025-07-14,0.0617259740829467
1986-04-15,MSFT_1986-03-13_2025-07-14,0.0617259740829467
1986-04-16,MSFT_1986-03-13_2025-07-14,0.0638549476861953
1986-04-17,MSFT_1986-03-13_2025-07-14,0.0643870159983635
1986-04-18,MSFT_1986-03-13_2025-07-14,0.0622586384415626
1986-04-21,MSFT_1986-03-13_2025-07-14,0.0622586384415626
1986-04-22,MSFT_1986-03-13_2025-07-14,0.0611938647925853
1986-04-23,MSFT_1986-03-13_2025-07-14,0.0614599175751209
1986-04-24,MSFT_1986-03-13_2025-07-14,0.0675795748829841
1986-04-25,MSFT_1986-03-13_2025-07-14,0.0718368515372276
1986-04-28,MSFT_1986-03-13_2025-07-14,0.0723689869046211
1986-04-29,MSFT_1986-03-13_2025-07-14,0.0702399984002113
1986-04-30,MSFT_1986-03-13_2025-07-14,0.0686437264084816
1986-05-01,MSFT_1986-03-13_2025-07-14,0.0675795748829841
1986-05-02,MSFT_1986-03-13_2025-07-14,0.0675795748829841
1986-05-05,MSFT_1986-03-13_2025-07-14,0.067047469317913
1986-05-06,MSFT_1986-03-13_2025-07-14,0.0675795748829841
1986-05-07,MSFT_1986-03-13_2025-07-14,0.0675795748829841
1986-05-08,MSFT_1986-03-13_2025-07-14,0.0681116357445716
1986-05-09,MSFT_1986-03-13_2025-07-14,0.0675795748829841
1986-05-12,MSFT_1986-03-13_2025-07-14,0.0681116357445716
1986-05-13,MSFT_1986-03-13_2025-07-14,0.0686437264084816
1986-05-14,MSFT_1986-03-13_2025-07-14,0.0681116357445716
1986-05-15,MSFT_1986-03-13_2025-07-14,0.0681116357445716
1986-05-16,MSFT_1986-03-13_2025-07-14,0.0686437264084816
1986-05-19,MSFT_1986-03-13_2025-07-14,0.0675795748829841
1986-05-20,MSFT_1986-03-13_2025-07-14,0.067047469317913
1986-05-21,MSFT_1986-03-13_2025-07-14,0.0659832954406738
1986-05-22,MSFT_1986-03-13_2025-07-14,0.0659832954406738
1986-05-23,MSFT_1986-03-13_2025-07-14,0.0659832954406738
1986-05-26,MSFT_1986-03-13_2025-07-14,0.0659832954406738
1986-05-27,MSFT_1986-03-13_2025-07-14,0.0681116357445716
1986-05-28,MSFT_1986-03-13_2025-07-14,0.0702399984002113
1986-05-29,MSFT_1986-03-13_2025-07-14,0.0718368515372276
1986-05-30,MSFT_1986-03-13_2025-07-14,0.0744973123073577
1986-06-02,MSFT_1986-03-13_2025-07-14,0.0723689869046211
1986-06-03,MSFT_1986-03-13_2025-07-14,0.0723689869046211
1986-06-04,MSFT_1986-03-13_2025-07-14,0.0718368515372276
1986-06-05,MSFT_1986-03-13_2025-07-14,0.0729010477662086
1986-06-06,MSFT_1986-03-13_2025-07-14,0.0729010477662086
1986-06-09,MSFT_1986-03-13_2025-07-14,0.0697078928351402
1986-06-10,MSFT_1986-03-13_2025-07-14,0.0697078928351402
1986-06-11,MSFT_1986-03-13_2025-07-14,0.0697078928351402
1986-06-12,MSFT_1986-03-13_2025-07-14,0.067047469317913
1986-06-13,MSFT_1986-03-13_2025-07-14,0.067047469317913
1986-06-16,MSFT_1986-03-13_2025-07-14,0.0665153637528419
1986-06-17,MSFT_1986-03-13_2025-07-14,0.0675795748829841
1986-06-18,MSFT_1986-03-13_2025-07-14,0.067047469317913
1986-06-19,MSFT_1986-03-13_2025-07-14,0.0665153637528419
1986-06-20,MSFT_1986-03-13_2025-07-14,0.0667814314365387
1986-06-23,MSFT_1986-03-13_2025-07-14,0.0675795748829841
1986-06-24,MSFT_1986-03-13_2025-07-14,0.067047469317913
1986-06-25,MSFT_1986-03-13_2025-07-14,0.0659832954406738
1986-06-26,MSFT_1986-03-13_2025-07-14,0.0638549476861953
1986-06-27,MSFT_1986-03-13_2025-07-14,0.063322864472866
1986-06-30,MSFT_1986-03-13_2025-07-14,0.0654511824250221
1986-07-01,MSFT_1986-03-13_2025-07-14,0.0654511824250221
1986-07-02,MSFT_1986-03-13_2025-07-14,0.0654511824250221
1986-07-03,MSFT_1986-03-13_2025-07-14,0.0665153637528419
1986-07-04,MSFT_1986-03-13_2025-07-14,0.0665153637528419
1986-07-07,MSFT_1986-03-13_2025-07-14,0.0638549476861953
1986-07-08,MSFT_1986-03-13_2025-07-14,0.0622586384415626
1986-07-09,MSFT_1986-03-13_2025-07-14,0.0595976300537586
1986-07-10,MSFT_1986-03-13_2025-07-14,0.0580013319849967
1986-07-11,MSFT_1986-03-13_2025-07-14,0.0595976300537586
1986-07-14,MSFT_1986-03-13_2025-07-14,0.0587994828820228
1986-07-15,MSFT_1986-03-13_2025-07-14,0.0595976300537586
1986-07-16,MSFT_1986-03-13_2025-07-14,0.0617259740829467
1986-07-17,MSFT_1986-03-13_2025-07-14,0.0627907514572143
1986-07-18,MSFT_1986-03-13_2025-07-14,0.063322864472866
1986-07-21,MSFT_1986-03-13_2025-07-14,0.063322864472866
1986-07-22,MSFT_1986-03-13_2025-07-14,0.0654511824250221
1986-07-23,MSFT_1986-03-13_2025-07-14,0.0638549476861953
1986-07-24,MSFT_1986-03-13_2025-07-14,0.0659832954406738
1986-07-25,MSFT_1986-03-13_2025-07-14,0.0665153637528419
1986-07-28,MSFT_1986-03-13_2025-07-14,0.0649191215634346
1986-07-29,MSFT_1986-03-13_2025-07-14,0.063322864472866
1986-07-30,MSFT_1986-03-13_2025-07-14,0.0611938647925853
1986-07-31,MSFT_1986-03-13_2025-07-14,0.0606617927551269
1986-08-01,MSFT_1986-03-13_2025-07-14,0.0601297169923782
1986-08-04,MSFT_1986-03-13_2025-07-14,0.0601297169923782
1986-08-05,MSFT_1986-03-13_2025-07-14,0.0595976300537586
1986-08-06,MSFT_1986-03-13_2025-07-14,0.0590655393898487
1986-08-07,MSFT_1986-03-13_2025-07-14,0.0585334189236164
1986-08-08,MSFT_1986-03-13_2025-07-14,0.0590655393898487
1986-08-11,MSFT_1986-03-13_2025-07-14,0.0611938647925853
1986-08-12,MSFT_1986-03-13_2025-07-14,0.0627907514572143
1986-08-13,MSFT_1986-03-13_2025-07-14,0.063322864472866
1986-08-14,MSFT_1986-03-13_2025-07-14,0.0649191215634346
1986-08-15,MSFT_1986-03-13_2025-07-14,0.0651851668953895
1986-08-18,MSFT_1986-03-13_2025-07-14,0.0643870159983635
1986-08-19,MSFT_1986-03-13_2025-07-14,0.0643870159983635
1986-08-20,MSFT_1986-03-13_2025-07-14,0.0638549476861953
1986-08-21,MSFT_1986-03-13_2025-07-14,0.0638549476861953
1986-08-22,MSFT_1986-03-13_2025-07-14,0.0627907514572143
1986-08-25,MSFT_1986-03-13_2025-07-14,0.0627907514572143
1986-08-26,MSFT_1986-03-13_2025-07-14,0.0622586384415626
1986-08-27,MSFT_1986-03-13_2025-07-14,0.0622586384415626
1986-08-28,MSFT_1986-03-13_2025-07-14,0.0622586384415626
1986-08-29,MSFT_1986-03-13_2025-07-14,0.0606617927551269
1986-09-01,MSFT_1986-03-13_2025-07-14,0.0606617927551269
1986-09-02,MSFT_1986-03-13_2025-07-14,0.0590655393898487
1986-09-03,MSFT_1986-03-13_2025-07-14,0.057469256222248
1986-09-04,MSFT_1986-03-13_2025-07-14,0.0622586384415626
1986-09-05,MSFT_1986-03-13_2025-07-14,0.0649191215634346
1986-09-08,MSFT_1986-03-13_2025-07-14,0.0643870159983635
1986-09-09,MSFT_1986-03-13_2025-07-14,0.0654511824250221
1986-09-10,MSFT_1986-03-13_2025-07-14,0.0643870159983635
1986-09-11,MSFT_1986-03-13_2025-07-14,0.0617259740829467
1986-09-12,MSFT_1986-03-13_2025-07-14,0.0601297169923782
1986-09-15,MSFT_1986-03-13_2025-07-14,0.0611938647925853
1986-09-16,MSFT_1986-03-13_2025-07-14,0.0611938647925853
