date,open,high,low,close,adj_close,volume
1986-03-13 00:00:00-05:00,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.05970701947808266,1031788800
1986-03-14 00:00:00-05:00,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.061839256435632706,308160000
1986-03-17 00:00:00-05:00,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06290604174137115,133171200
1986-03-18 00:00:00-05:00,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06130622327327728,67766400
1986-03-19 00:00:00-05:00,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.060240063816308975,47894400
1986-03-20 00:00:00-05:00,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05864086374640465,58435200
1986-03-21 00:00:00-05:00,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.057041674852371216,59990400
1986-03-24 00:00:00-05:00,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05544249340891838,65289600
1986-03-25 00:00:00-05:00,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.056508634239435196,32083200
1986-03-26 00:00:00-05:00,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05810782313346863,22752000
1986-03-27 00:00:00-05:00,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.05917397513985634,16848000
1986-03-31 00:00:00-05:00,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05864086374640465,12873600
1986-04-01 00:00:00-05:00,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05810782313346863,11088000
1986-04-02 00:00:00-05:00,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05864086374640465,27014400
1986-04-03 00:00:00-05:00,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.05917397513985634,23040000
1986-04-04 00:00:00-05:00,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.05917397513985634,26582400
1986-04-07 00:00:00-05:00,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05810782313346863,16560000
1986-04-08 00:00:00-05:00,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05864086374640465,10252800
1986-04-09 00:00:00-05:00,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.05970701947808266,12153600
1986-04-10 00:00:00-05:00,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.060240063816308975,13881600
1986-04-11 00:00:00-05:00,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06130622327327728,17222400
1986-04-14 00:00:00-05:00,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.061839256435632706,12153600
1986-04-15 00:00:00-05:00,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.061839256435632706,9302400
1986-04-16 00:00:00-05:00,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06397217512130737,31910400
1986-04-17 00:00:00-05:00,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06450522691011429,22003200
1986-04-18 00:00:00-05:00,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.062372948974370956,21628800
1986-04-21 00:00:00-05:00,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.062372948974370956,22924800
1986-04-22 00:00:00-05:00,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06130622327327728,15552000
1986-04-23 00:00:00-05:00,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06157274171710014,15609600
1986-04-24 00:00:00-05:00,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06770360469818115,62352000
1986-04-25 00:00:00-05:00,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07196874171495438,85795200
1986-04-28 00:00:00-04:00,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07250181585550308,28886400
1986-04-29 00:00:00-04:00,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07036896049976349,30326400
1986-04-30 00:00:00-04:00,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06876973062753677,30902400
1986-05-01 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06770360469818115,54345600
1986-05-02 00:00:00-04:00,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06770360469818115,20246400
1986-05-05 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06717056781053543,3254400
1986-05-06 00:00:00-04:00,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06770360469818115,9734400
1986-05-07 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06770360469818115,5155200
1986-05-08 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06823665648698807,3542400
1986-05-09 00:00:00-04:00,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06770360469818115,6076800
1986-05-12 00:00:00-04:00,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06823665648698807,10483200
1986-05-13 00:00:00-04:00,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06876973062753677,3830400
1986-05-14 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06823665648698807,9302400
1986-05-15 00:00:00-04:00,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06823665648698807,3801600
1986-05-16 00:00:00-04:00,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06876973062753677,11952000
1986-05-19 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06770360469818115,11001600
1986-05-20 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06717056781053543,61977600
1986-05-21 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06610442698001862,8092800
1986-05-22 00:00:00-04:00,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06610442698001862,4406400
1986-05-23 00:00:00-04:00,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06610442698001862,4089600
1986-05-27 00:00:00-04:00,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06823665648698807,13881600
1986-05-28 00:00:00-04:00,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07036896049976349,15523200
1986-05-29 00:00:00-04:00,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07196874171495438,45676800
1986-05-30 00:00:00-04:00,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07463407516479492,27072000
1986-06-02 00:00:00-04:00,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07250181585550308,19728000
1986-06-03 00:00:00-04:00,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07250181585550308,5011200
1986-06-04 00:00:00-04:00,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07196874171495438,4723200
1986-06-05 00:00:00-04:00,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07303488254547119,13708800
1986-06-06 00:00:00-04:00,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07303488254547119,3427200
1986-06-09 00:00:00-04:00,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.06983586400747299,12672000
1986-06-10 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.06983586400747299,3427200
1986-06-11 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.06983586400747299,2304000
1986-06-12 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06717056781053543,13708800
1986-06-13 00:00:00-04:00,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06717056781053543,7891200
1986-06-16 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06663748621940613,9590400
1986-06-17 00:00:00-04:00,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06770360469818115,13075200
1986-06-18 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06717056781053543,4348800
