filename,true_label,pred_label,prob_recyclable
O\O_12568.jpg,0,0,0.00023142721329350024
O\O_12569.jpg,0,0,0.0005918786628171802
O\O_12570.jpg,0,0,0.002622355241328478
O\O_12571.jpg,0,0,0.0005857411888428032
O\O_12572.jpg,0,0,5.343433076632209e-05
O\O_12573.jpg,0,0,0.06691500544548035
O\O_12574.jpg,0,0,0.002628118498250842
O\O_12575.jpg,0,0,0.00011541969433892518
O\O_12576.jpg,0,0,4.0951533719635336e-07
O\O_12577.jpg,0,0,0.07736139744520187
O\O_12578.jpg,0,0,0.10859746485948563
O\O_12579.jpg,0,0,0.007678232155740261
O\O_12580.jpg,0,0,0.026282748207449913
O\O_12581.jpg,0,0,1.6080595059975167e-06
O\O_12582.jpg,0,0,0.028041282668709755
O\O_12583.jpg,0,0,0.00573761435225606
O\O_12584.jpg,0,0,0.0807567685842514
O\O_12585.jpg,0,0,7.022700447123498e-05
O\O_12586.jpg,0,0,0.003848019987344742
O\O_12587.jpg,0,0,1.7961012417799793e-05
O\O_12588.jpg,0,0,0.04325420781970024
O\O_12589.jpg,0,0,4.842612422173431e-10
O\O_12590.jpg,0,0,0.00012288297875784338
O\O_12591.jpg,0,0,0.48896414041519165
O\O_12592.jpg,0,0,0.00010592151375021785
O\O_12593.jpg,0,1,0.7268297672271729
O\O_12594.jpg,0,0,7.641361662535928e-06
O\O_12595.jpg,0,0,0.0008870169403962791
O\O_12596.jpg,0,0,0.00034097000025212765
O\O_12597.jpg,0,0,0.03550894185900688
O\O_12598.jpg,0,0,0.10059574991464615
O\O_12599.jpg,0,1,0.7543792128562927
O\O_12600.jpg,0,0,0.0037229573354125023
O\O_12601.jpg,0,0,0.17901167273521423
O\O_12602.jpg,0,0,0.000449459592346102
O\O_12603.jpg,0,0,4.151150642428547e-05
O\O_12604.jpg,0,0,0.01481031533330679
O\O_12605.jpg,0,0,0.0001923894160427153
O\O_12606.jpg,0,0,0.022972244769334793
O\O_12607.jpg,0,1,0.8630104064941406
O\O_12608.jpg,0,0,0.12948620319366455
O\O_12609.jpg,0,1,0.7364538311958313
O\O_12610.jpg,0,0,0.0008184800972230732
O\O_12611.jpg,0,0,9.782912968603341e-08
O\O_12612.jpg,0,0,1.8441238353261724e-05
O\O_12613.jpg,0,0,0.2563634514808655
O\O_12614.jpg,0,0,0.02824757806956768
O\O_12615.jpg,0,0,9.987265912059229e-07
O\O_12616.jpg,0,0,1.5573556083836593e-05
O\O_12617.jpg,0,0,0.11499322950839996
O\O_12618.jpg,0,0,0.04332448169589043
O\O_12619.jpg,0,0,0.0001559227384859696
O\O_12620.jpg,0,0,0.0010081419022753835
O\O_12621.jpg,0,0,0.01083126850426197
O\O_12622.jpg,0,0,3.391632219518215e-08
O\O_12623.jpg,0,0,0.0017395404865965247
O\O_12624.jpg,0,0,1.4699810435558902e-06
O\O_12625.jpg,0,0,4.344457465776941e-06
O\O_12626.jpg,0,0,1.6620947951295761e-09
O\O_12627.jpg,0,0,0.007763764355331659
O\O_12628.jpg,0,0,0.08763223886489868
O\O_12629.jpg,0,0,9.000215504784137e-05
O\O_12630.jpg,0,0,6.115503197179351e-07
O\O_12631.jpg,0,0,0.1816425919532776
O\O_12632.jpg,0,0,0.042259231209754944
O\O_12633.jpg,0,0,1.657578286540229e-05
O\O_12634.jpg,0,0,0.002025114605203271
O\O_12635.jpg,0,0,0.015705205500125885
O\O_12636.jpg,0,0,1.786941601633618e-11
O\O_12637.jpg,0,0,2.2089460816054896e-10
O\O_12638.jpg,0,0,0.08417608588933945
O\O_12639.jpg,0,0,1.405544708177331e-06
O\O_12640.jpg,0,0,9.339656230622495e-07
O\O_12641.jpg,0,0,0.009891808032989502
O\O_12642.jpg,0,0,0.0003204794484190643
O\O_12643.jpg,0,0,0.12520582973957062
O\O_12644.jpg,0,1,0.6203362941741943
O\O_12645.jpg,0,0,1.3397385423274955e-08
O\O_12646.jpg,0,0,1.1278415286142263e-06
O\O_12647.jpg,0,0,0.00036914332304149866
O\O_12648.jpg,0,0,0.000918085512239486
O\O_12649.jpg,0,0,7.363822805928066e-05
O\O_12650.jpg,0,0,0.021832235157489777
O\O_12651.jpg,0,0,1.779477827312803e-07
O\O_12652.jpg,0,0,0.0001160343672381714
O\O_12653.jpg,0,0,2.8974094675504602e-05
O\O_12654.jpg,0,0,0.0006102406769059598
O\O_12655.jpg,0,0,0.0032389434054493904
